"ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count","Ontology"
"GO:0044248","cellular catabolic process","21/376","323/28832",0.065015479876161,4.98544232922732,8.27987247117871,2.09384231787583e-09,7.217474469718e-06,6.09859125638151e-06,"Lipe/Sardh/Hyal1/Acaa1b/Acot2/Hgd/Hao1/Chac1/Mme/Tdo2/Aldh1l1/Fah/Otc/Faah/Xylb/Aldh8a1/Irs2/Gls2/Abat/Mlycd/Cpt1b",21,"BP"
"GO:0016054","organic acid catabolic process","17/376","243/28832",0.0699588477366255,5.36450398388933,7.85371971712811,2.49857194523984e-08,2.87085916508057e-05,2.42580651665917e-05,"Lipe/Sardh/Acaa1b/Hgd/Hao1/Tdo2/Aldh1l1/Fah/Otc/Faah/Xylb/Aldh8a1/Irs2/Gls2/Abat/Mlycd/Cpt1b",17,"BP"
"GO:0046395","carboxylic acid catabolic process","17/376","243/28832",0.0699588477366255,5.36450398388933,7.85371971712811,2.49857194523984e-08,2.87085916508057e-05,2.42580651665917e-05,"Lipe/Sardh/Acaa1b/Hgd/Hao1/Tdo2/Aldh1l1/Fah/Otc/Faah/Xylb/Aldh8a1/Irs2/Gls2/Abat/Mlycd/Cpt1b",17,"BP"
"GO:0006953","acute-phase response","8/376","51/28832",0.156862745098039,12.0283687943262,9.06108654387655,3.03198467111094e-07,0.00022355266142648,0.000188896588694081,"Itih4/Tnfrsf11a/Hp/Plscr1/Serpinf2/Saa3/Ass1/Ccr5",8,"BP"
"GO:0007596","blood coagulation","14/376","197/28832",0.0710659898477157,5.44940058321633,7.20315692406243,3.55644438787097e-07,0.00022355266142648,0.000188896588694081,"Apoh/Tubb1/Tmprss6/Slc6a4/Proc/Serpinc1/Gp9/Tspan9/F7/Serpinf2/Gp1ba/Kng2/Mpig6b/Gp6",14,"BP"
"GO:0050817","coagulation","14/376","200/28832",0.07,5.36765957446809,7.12483458076201,4.27343175174758e-07,0.00022355266142648,0.000188896588694081,"Apoh/Tubb1/Tmprss6/Slc6a4/Proc/Serpinc1/Gp9/Tspan9/F7/Serpinf2/Gp1ba/Kng2/Mpig6b/Gp6",14,"BP"
"GO:0007599","hemostasis","14/376","201/28832",0.0696517412935323,5.34095480046576,7.09907694646135,4.53979875249597e-07,0.00022355266142648,0.000188896588694081,"Apoh/Tubb1/Tmprss6/Slc6a4/Proc/Serpinc1/Gp9/Tspan9/F7/Serpinf2/Gp1ba/Kng2/Mpig6b/Gp6",14,"BP"
"GO:0046942","carboxylic acid transport","19/376","378/28832",0.0502645502645503,3.85432849262636,6.4211828713577,6.83309472988695e-07,0.000294420969174004,0.000248778593652595,"Slc25a1/Slc1a2/Ace2/Cacnb4/Slc13a3/Slc25a22/Abcc3/Dpysl2/Slc22a3/Nmb/Tnfrsf11a/Slc6a17/Slc2a1/Pak1/Slc27a1/Aqp9/Irs2/Abat/Cpt1b",19,"BP"
"GO:0015849","organic acid transport","19/376","381/28832",0.0498687664041995,3.82397944937734,6.37840514488279,7.69208704168189e-07,0.000294606933696416,0.000248935729173495,"Slc25a1/Slc1a2/Ace2/Cacnb4/Slc13a3/Slc25a22/Abcc3/Dpysl2/Slc22a3/Nmb/Tnfrsf11a/Slc6a17/Slc2a1/Pak1/Slc27a1/Aqp9/Irs2/Abat/Cpt1b",19,"BP"
"GO:0042060","wound healing","19/376","403/28832",0.0471464019851117,3.6152262288158,6.07740031462377,1.76733928764816e-06,0.00060920185245232,0.000514760821991837,"Apoh/Aqp1/Tubb1/Tmprss6/Slc6a4/Tnfrsf12a/Proc/Alox5/Serpinc1/Gp9/Tspan9/Pak1/F7/Grhl3/Serpinf2/Gp1ba/Kng2/Mpig6b/Gp6",19,"BP"
